session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_626_1773924047,2026-03-19T13:40:47.135115,406.96,0.1434,146.9,0.212,0.0732,1.4932,-0.19,9,863,0.0103,0,0.0,82
sess_627_1773924047,2026-03-19T13:40:47.135115,320.45,0.0601,165.2,0.482,0.1607,3.3639,-0.138,5,778,0.0059,1,1.0,72
sess_628_1773924047,2026-03-19T13:40:47.135115,290.93,0.0804,90.0,0.272,0.0595,0.8,0.509,3,582,0.0048,0,0.0,87
sess_629_1773924047,2026-03-19T13:40:47.135115,576.15,0.0454,153.2,0.199,0.0712,1.4735,0.643,17,1229,0.0137,0,0.0,100
sess_630_1773924047,2026-03-19T13:40:47.135115,527.98,0.1052,143.1,0.153,0.154,0.8,-0.224,43,1357,0.0319,0,0.0,85
sess_631_1773924047,2026-03-19T13:40:47.135115,325.39,0.1207,106.9,0.067,0.0896,1.8129,-0.572,6,622,0.01,0,0.0,75
sess_632_1773924047,2026-03-19T13:40:47.135115,471.63,0.0335,161.5,0.174,0.0941,2.1351,-0.202,293,1145,0.2562,0,0.0,68
sess_633_1773924047,2026-03-19T13:40:47.135115,408.33,0.0682,143.2,0.426,0.0455,1.7192,0.703,209,1079,0.1937,1,1.0,77
sess_634_1773924047,2026-03-19T13:40:47.135115,205.42,0.0578,157.6,0.223,0.1151,1.5471,0.053,26,558,0.0464,0,0.0,94
sess_635_1773924047,2026-03-19T13:40:47.135115,260.5,0.1066,134.0,0.161,0.0918,1.6023,-0.453,36,620,0.0583,0,0.0,71
sess_636_1773924047,2026-03-19T13:40:47.135115,189.1,0.071,112.1,0.188,0.1636,2.4565,0.135,13,306,0.0419,0,0.0,96
sess_637_1773924047,2026-03-19T13:40:47.135115,201.26,0.01,175.7,0.157,0.0873,2.086,-0.627,32,456,0.0703,0,0.0,73
sess_638_1773924047,2026-03-19T13:40:47.135115,558.95,0.0394,133.8,0.413,0.0951,3.5,-0.029,21,1242,0.0173,1,1.0,80
sess_639_1773924047,2026-03-19T13:40:47.135115,232.86,0.0296,135.7,0.373,0.1175,1.6908,0.348,55,441,0.1246,1,1.0,81
sess_640_1773924047,2026-03-19T13:40:47.135115,167.18,0.0223,110.5,0.041,0.1576,2.3275,-0.528,25,325,0.0759,1,1.0,68
sess_641_1773924047,2026-03-19T13:40:47.135115,563.35,0.0705,163.3,0.077,0.02,1.9266,-0.175,46,1474,0.0313,0,0.0,92
sess_642_1773924047,2026-03-19T13:40:47.135115,333.63,0.0618,128.5,0.569,0.1347,2.7384,0.094,72,678,0.1064,1,1.0,78
sess_643_1773924047,2026-03-19T13:40:47.135115,573.18,0.0416,154.2,0.321,0.0366,2.6137,0.422,132,1433,0.0918,1,1.0,68
sess_644_1773924047,2026-03-19T13:40:47.135115,494.95,0.01,174.7,0.116,0.0263,1.6613,-0.506,4,1528,0.0025,1,1.0,62
sess_645_1773924047,2026-03-19T13:40:47.135115,449.0,0.1161,171.5,0.216,0.0537,1.2532,-0.508,363,1331,0.2726,0,0.0,60
sess_646_1773924047,2026-03-19T13:40:47.135115,336.26,0.1138,139.9,0.288,0.0256,1.9922,0.316,33,888,0.0376,0,0.0,91
sess_647_1773924047,2026-03-19T13:40:47.135115,196.16,0.0885,115.6,0.403,0.0515,2.9473,-0.052,53,374,0.1416,1,1.0,62
sess_648_1773924047,2026-03-19T13:40:47.135115,187.99,0.1338,99.5,0.129,0.02,2.0801,0.231,36,326,0.1117,0,0.0,59
sess_649_1773924047,2026-03-19T13:40:47.135115,592.88,0.01,151.5,0.262,0.02,1.7446,0.247,249,1647,0.1512,0,0.0,79
sess_650_1773924047,2026-03-19T13:40:47.135115,240.33,0.077,127.1,0.09,0.1188,1.8851,0.768,136,509,0.2668,0,0.0,76
sess_651_1773924047,2026-03-19T13:40:47.135115,401.66,0.0368,172.0,0.146,0.0351,2.1487,0.077,107,1009,0.1059,1,1.0,76
sess_652_1773924047,2026-03-19T13:40:47.135115,433.95,0.01,161.6,0.126,0.0228,1.4753,0.194,29,1024,0.0286,0,0.0,90
sess_653_1773924047,2026-03-19T13:40:47.135115,574.0,0.017,125.0,0.112,0.0909,1.6437,-0.508,40,1219,0.0329,0,0.0,88
sess_654_1773924047,2026-03-19T13:40:47.135115,305.42,0.131,134.6,0.172,0.0563,2.2186,0.348,5,736,0.007,0,0.0,88
sess_655_1773924047,2026-03-19T13:40:47.135115,516.11,0.0591,153.8,0.567,0.1338,1.6988,-0.084,45,1050,0.0429,1,1.0,75
sess_656_1773924047,2026-03-19T13:40:47.135115,378.23,0.0518,167.9,0.228,0.02,2.9898,0.643,16,928,0.0173,0,0.0,86
sess_657_1773924047,2026-03-19T13:40:47.135115,388.26,0.01,179.6,0.303,0.0398,1.6785,0.01,97,812,0.1194,1,1.0,75
sess_658_1773924047,2026-03-19T13:40:47.135115,238.51,0.0429,136.6,0.258,0.0328,2.0082,0.3,64,550,0.117,0,0.0,87
sess_659_1773924047,2026-03-19T13:40:47.135115,256.63,0.0728,180.6,0.348,0.1787,1.1239,0.397,21,587,0.0357,1,1.0,89
sess_660_1773924047,2026-03-19T13:40:47.135115,246.81,0.0455,101.6,0.417,0.1422,3.2712,-0.42,79,419,0.1897,1,1.0,65
sess_661_1773924047,2026-03-19T13:40:47.135115,489.74,0.0657,145.3,0.065,0.02,3.1009,-0.351,25,1090,0.0228,0,0.0,86
sess_662_1773924047,2026-03-19T13:40:47.135115,207.59,0.1052,97.8,0.073,0.0521,1.1322,-0.311,10,393,0.0244,0,0.0,80
sess_663_1773924047,2026-03-19T13:40:47.135115,571.1,0.1114,151.4,0.086,0.0672,1.1181,0.76,59,1488,0.0397,0,0.0,91
sess_664_1773924047,2026-03-19T13:40:47.135115,153.62,0.0532,165.6,0.03,0.0641,1.4323,-0.01,20,338,0.0586,1,1.0,74
sess_665_1773924047,2026-03-19T13:40:47.135115,589.12,0.062,123.8,0.142,0.02,1.5187,-0.629,92,1068,0.0865,0,0.0,86
sess_666_1773924047,2026-03-19T13:40:47.135115,510.94,0.0212,94.1,0.361,0.02,1.629,-0.706,173,1315,0.1316,1,1.0,65
sess_667_1773924047,2026-03-19T13:40:47.135115,279.13,0.0274,118.8,0.059,0.1533,2.5341,-0.312,9,475,0.0195,1,1.0,76
sess_668_1773924047,2026-03-19T13:40:47.135115,450.49,0.0529,125.6,0.143,0.1043,1.7989,-0.659,30,978,0.0309,1,1.0,72
sess_669_1773924047,2026-03-19T13:40:47.135115,218.14,0.0613,158.8,0.03,0.1245,2.2055,-0.678,15,524,0.029,0,0.0,82
sess_670_1773924047,2026-03-19T13:40:47.135115,148.92,0.0259,111.0,0.235,0.1225,1.5811,0.774,18,286,0.0622,1,1.0,79
sess_671_1773924047,2026-03-19T13:40:47.135115,516.96,0.0748,159.4,0.415,0.02,2.3785,0.089,48,1079,0.0447,1,1.0,90
sess_672_1773924047,2026-03-19T13:40:47.135115,533.94,0.01,145.7,0.35,0.139,1.5325,0.003,61,1240,0.0494,1,1.0,79
sess_673_1773924047,2026-03-19T13:40:47.135115,128.48,0.0695,156.0,0.166,0.1424,2.688,-0.361,23,319,0.0736,0,0.0,84
sess_674_1773924047,2026-03-19T13:40:47.135115,268.72,0.0895,113.9,0.362,0.2,2.2572,-0.648,25,401,0.0632,1,1.0,63
sess_675_1773924047,2026-03-19T13:40:47.135115,413.44,0.0494,163.9,0.114,0.02,2.103,-0.542,9,856,0.0101,1,1.0,84
sess_676_1773924047,2026-03-19T13:40:47.135115,498.19,0.0981,126.8,0.175,0.0738,0.8,-0.105,9,966,0.0096,1,1.0,79
sess_677_1773924047,2026-03-19T13:40:47.135115,535.86,0.0497,134.8,0.227,0.02,2.8908,0.465,174,1189,0.1467,0,0.0,91
sess_678_1773924047,2026-03-19T13:40:47.135115,388.61,0.0538,120.0,0.368,0.0928,3.2511,0.0,115,721,0.1601,1,1.0,67
sess_679_1773924047,2026-03-19T13:40:47.135115,335.67,0.0622,148.4,0.12,0.0855,0.9118,-0.532,136,772,0.1765,0,0.0,74
sess_680_1773924047,2026-03-19T13:40:47.135115,375.8,0.054,187.1,0.31,0.1096,2.4879,0.527,35,862,0.0403,1,1.0,78
sess_681_1773924047,2026-03-19T13:40:47.135115,520.75,0.0404,136.0,0.334,0.038,1.6322,0.448,45,1214,0.0368,0,0.0,91
sess_682_1773924047,2026-03-19T13:40:47.135115,236.24,0.0873,111.0,0.194,0.112,1.5878,0.754,3,549,0.0062,1,1.0,90
sess_683_1773924047,2026-03-19T13:40:47.135115,519.49,0.0175,139.1,0.073,0.0451,1.3236,-0.489,12,1052,0.0117,0,0.0,90
sess_684_1773924047,2026-03-19T13:40:47.135115,373.57,0.0289,152.9,0.396,0.1643,1.5752,0.522,20,800,0.0249,0,0.0,90
sess_685_1773924047,2026-03-19T13:40:47.135115,393.04,0.0528,152.6,0.306,0.0877,2.3171,0.007,84,945,0.0894,1,1.0,78
sess_686_1773924047,2026-03-19T13:40:47.135115,580.71,0.0989,122.0,0.264,0.0233,1.7844,-0.617,185,1096,0.1688,1,1.0,64
sess_687_1773924047,2026-03-19T13:40:47.135115,440.61,0.01,134.3,0.084,0.0807,2.5083,-0.609,23,1020,0.023,0,0.0,76
sess_688_1773924047,2026-03-19T13:40:47.135115,446.32,0.15,118.2,0.108,0.0968,2.5524,-0.593,20,928,0.0212,0,0.0,73
sess_689_1773924047,2026-03-19T13:40:47.135115,426.28,0.0396,119.5,0.361,0.0446,1.7987,-0.71,33,866,0.0383,1,1.0,86
sess_690_1773924047,2026-03-19T13:40:47.135115,125.87,0.1268,116.7,0.317,0.0477,1.9363,0.156,3,275,0.0105,0,0.0,67
sess_691_1773924047,2026-03-19T13:40:47.135115,548.35,0.039,141.0,0.277,0.0209,1.6533,0.171,58,1220,0.0475,1,1.0,92
sess_692_1773924047,2026-03-19T13:40:47.135115,578.91,0.0585,125.5,0.367,0.169,2.1395,-0.707,188,1109,0.1693,1,1.0,67
sess_693_1773924047,2026-03-19T13:40:47.135115,544.44,0.0567,108.5,0.243,0.1094,2.1246,0.705,7,1015,0.007,1,1.0,84
sess_694_1773924047,2026-03-19T13:40:47.135115,400.08,0.0983,174.1,0.156,0.0416,1.3326,-0.092,206,1091,0.1885,0,0.0,72
sess_695_1773924047,2026-03-19T13:40:47.135115,599.44,0.0282,146.1,0.555,0.094,1.8456,-0.049,39,1484,0.0266,1,1.0,68
sess_696_1773924047,2026-03-19T13:40:47.135115,542.83,0.0442,227.6,0.508,0.1146,1.7576,-0.313,205,1449,0.1416,1,1.0,58
sess_697_1773924047,2026-03-19T13:40:47.135115,154.07,0.0617,147.8,0.107,0.0961,1.6513,0.547,8,359,0.0231,0,0.0,92
sess_698_1773924047,2026-03-19T13:40:47.137087,568.21,0.01,137.5,0.306,0.0612,2.6004,-0.604,14,1163,0.0119,1,1.0,71
sess_699_1773924047,2026-03-19T13:40:47.137087,569.35,0.0979,113.9,0.229,0.0601,2.8621,0.649,30,1055,0.0284,0,0.0,98
sess_700_1773924047,2026-03-19T13:40:47.137087,407.39,0.0843,143.2,0.201,0.0673,1.0978,0.467,72,881,0.0823,0,0.0,84
sess_701_1773924047,2026-03-19T13:40:47.137087,569.81,0.0424,105.0,0.589,0.0364,1.2849,0.018,12,942,0.0128,1,1.0,83
sess_702_1773924047,2026-03-19T13:40:47.137087,552.72,0.0952,143.9,0.241,0.0861,0.8,0.279,57,1410,0.0402,0,0.0,83
sess_703_1773924047,2026-03-19T13:40:47.137087,201.0,0.1085,156.5,0.258,0.0323,1.8415,-0.545,23,497,0.0463,0,0.0,81
sess_704_1773924047,2026-03-19T13:40:47.137087,518.33,0.0971,141.1,0.144,0.1112,3.0289,-0.422,6,1018,0.006,0,0.0,80
sess_705_1773924047,2026-03-19T13:40:47.137087,538.77,0.0603,146.6,0.048,0.0482,1.593,-0.357,13,1436,0.0094,0,0.0,87
sess_706_1773924047,2026-03-19T13:40:47.137087,129.08,0.1058,119.0,0.03,0.1099,2.6739,0.345,8,274,0.0303,0,0.0,64
sess_707_1773924047,2026-03-19T13:40:47.137087,420.3,0.01,164.5,0.275,0.09,1.4748,0.688,3,928,0.0028,1,1.0,88
sess_708_1773924047,2026-03-19T13:40:47.137087,476.82,0.0544,114.1,0.223,0.0787,2.5021,0.687,19,930,0.0208,1,1.0,93
sess_709_1773924047,2026-03-19T13:40:47.137087,228.05,0.0604,125.6,0.298,0.2,2.4868,0.71,9,428,0.0214,1,1.0,92
sess_710_1773924047,2026-03-19T13:40:47.137087,501.6,0.01,134.9,0.6,0.104,2.7297,-0.511,129,1156,0.1118,1,1.0,57
sess_711_1773924047,2026-03-19T13:40:47.137087,494.59,0.0461,109.9,0.233,0.0392,1.3375,0.494,8,1073,0.0077,1,1.0,93
sess_712_1773924047,2026-03-19T13:40:47.137087,151.97,0.01,132.0,0.522,0.0916,2.4908,-0.218,5,308,0.0159,1,1.0,64
sess_713_1773924047,2026-03-19T13:40:47.137087,430.54,0.0264,240.3,0.25,0.1014,2.3941,0.263,221,1265,0.1743,1,1.0,67
sess_714_1773924047,2026-03-19T13:40:47.137087,411.7,0.0577,141.8,0.058,0.0586,1.0284,-0.084,35,965,0.0362,0,0.0,93
sess_715_1773924047,2026-03-19T13:40:47.137087,556.52,0.08,139.7,0.383,0.0613,1.2198,-0.071,81,1381,0.0589,0,0.0,71
sess_716_1773924047,2026-03-19T13:40:47.137087,164.66,0.0614,196.9,0.338,0.0959,2.6904,0.255,2,446,0.0049,1,1.0,78
sess_717_1773924047,2026-03-19T13:40:47.137087,385.51,0.1137,139.6,0.321,0.1622,2.7561,-0.363,5,982,0.0049,1,1.0,69
sess_718_1773924047,2026-03-19T13:40:47.137087,123.91,0.0707,152.7,0.404,0.1712,1.8667,-0.675,0,251,0.0016,1,1.0,75
sess_719_1773924047,2026-03-19T13:40:47.137087,409.54,0.0135,151.7,0.39,0.1501,1.7579,0.656,51,754,0.0672,1,1.0,80
sess_720_1773924047,2026-03-19T13:40:47.137087,202.17,0.0721,122.8,0.6,0.0715,0.9272,0.234,5,380,0.0139,1,1.0,76
sess_721_1773924047,2026-03-19T13:40:47.137087,262.54,0.01,169.5,0.432,0.02,3.0873,-0.725,0,682,0.0002,1,1.0,68
sess_722_1773924047,2026-03-19T13:40:47.137087,485.9,0.01,137.9,0.278,0.1337,1.9093,-0.141,75,995,0.0758,1,1.0,73
sess_723_1773924047,2026-03-19T13:40:47.137087,577.13,0.0392,148.9,0.266,0.114,2.3507,-0.309,121,1346,0.0899,1,1.0,81
sess_724_1773924047,2026-03-19T13:40:47.137087,491.15,0.035,128.3,0.243,0.0448,2.1245,-0.74,78,1286,0.0607,1,1.0,74
sess_725_1773924047,2026-03-19T13:40:47.137087,465.31,0.0364,159.0,0.496,0.1308,1.4012,-0.353,59,1027,0.0576,1,1.0,73
sess_726_1773924047,2026-03-19T13:40:47.137087,235.43,0.0788,118.4,0.185,0.1515,1.8594,-0.682,15,432,0.0355,0,0.0,92
sess_727_1773924047,2026-03-19T13:40:47.137087,548.63,0.15,136.0,0.198,0.1141,2.5092,0.7,123,1256,0.0978,0,0.0,83
sess_728_1773924047,2026-03-19T13:40:47.137087,481.21,0.0406,147.7,0.467,0.1026,0.9979,0.061,103,1117,0.0925,1,1.0,71
sess_729_1773924047,2026-03-19T13:40:47.137087,358.7,0.0624,184.0,0.593,0.1055,2.8324,0.754,92,770,0.1193,1,1.0,77
sess_730_1773924047,2026-03-19T13:40:47.137087,420.1,0.0469,140.9,0.219,0.02,1.4692,0.555,143,990,0.1448,1,1.0,84
sess_731_1773924047,2026-03-19T13:40:47.137087,490.69,0.0619,123.7,0.389,0.0934,2.0124,0.092,70,912,0.0763,0,0.0,80
sess_732_1773924047,2026-03-19T13:40:47.137087,358.74,0.0607,198.8,0.444,0.1059,2.4945,0.511,7,878,0.0082,1,1.0,77
sess_733_1773924047,2026-03-19T13:40:47.137087,276.13,0.0528,128.3,0.144,0.1848,2.8226,-0.741,25,581,0.0433,1,1.0,68
sess_734_1773924047,2026-03-19T13:40:47.137087,490.29,0.0906,184.5,0.301,0.0978,2.7457,-0.271,278,1278,0.2177,0,0.0,66
sess_735_1773924047,2026-03-19T13:40:47.137087,157.14,0.0716,224.2,0.267,0.105,3.1016,-0.732,4,350,0.0102,1,1.0,64
sess_736_1773924047,2026-03-19T13:40:47.137087,311.31,0.104,117.5,0.171,0.1238,1.1418,0.059,134,637,0.2101,0,0.0,73
sess_737_1773924047,2026-03-19T13:40:47.137087,385.2,0.0846,124.1,0.03,0.02,2.5907,-0.614,180,884,0.2038,0,0.0,62
sess_738_1773924047,2026-03-19T13:40:47.137087,479.22,0.0686,152.5,0.539,0.1681,1.6787,-0.703,83,999,0.0831,1,1.0,71
sess_739_1773924047,2026-03-19T13:40:47.137087,454.63,0.0542,168.3,0.191,0.0808,1.2825,-0.46,180,1131,0.159,0,0.0,78
sess_740_1773924047,2026-03-19T13:40:47.137087,132.69,0.0507,203.6,0.461,0.1091,1.7383,0.624,9,313,0.0292,1,1.0,91
sess_741_1773924047,2026-03-19T13:40:47.137087,569.88,0.0737,150.8,0.121,0.02,2.8931,0.717,176,1362,0.1292,0,0.0,81
sess_742_1773924047,2026-03-19T13:40:47.137087,449.08,0.0691,135.4,0.122,0.0999,1.8552,0.145,6,996,0.0056,0,0.0,93
sess_743_1773924047,2026-03-19T13:40:47.137087,143.96,0.0845,115.8,0.151,0.0737,1.8553,0.76,42,251,0.166,0,0.0,78
sess_744_1773924047,2026-03-19T13:40:47.137087,262.7,0.0265,110.5,0.304,0.0823,2.294,0.371,57,442,0.128,1,1.0,76
sess_745_1773924047,2026-03-19T13:40:47.137087,568.74,0.01,136.7,0.249,0.1555,1.889,-0.614,46,986,0.0471,1,1.0,76
sess_746_1773924047,2026-03-19T13:40:47.137087,418.89,0.084,123.0,0.03,0.0671,1.9891,0.418,46,902,0.0515,0,0.0,85
sess_747_1773924047,2026-03-19T13:40:47.137087,344.34,0.15,159.2,0.37,0.0368,1.8103,0.472,15,831,0.0182,0,0.0,76
sess_748_1773924047,2026-03-19T13:40:47.137087,578.4,0.1083,110.4,0.289,0.0555,1.0359,0.254,61,1273,0.048,1,1.0,83
sess_749_1773924047,2026-03-19T13:40:47.137087,163.66,0.1065,102.0,0.095,0.0418,2.5452,-0.593,15,286,0.0526,0,0.0,70
sess_750_1773924047,2026-03-19T13:40:47.137087,220.39,0.0921,137.4,0.081,0.0961,2.6664,0.205,21,477,0.0431,0,0.0,95
sess_751_1773924047,2026-03-19T13:40:47.137087,544.54,0.0507,129.9,0.143,0.1151,2.0291,0.367,9,1237,0.0076,0,0.0,85
sess_752_1773924047,2026-03-19T13:40:47.137087,142.6,0.0528,145.8,0.434,0.1242,1.8253,-0.655,1,286,0.0047,0,0.0,79
sess_753_1773924047,2026-03-19T13:40:47.137087,342.43,0.0388,148.6,0.03,0.0626,1.5489,0.642,309,773,0.4,0,0.0,64
sess_754_1773924047,2026-03-19T13:40:47.137087,471.29,0.0982,134.6,0.181,0.1091,2.5077,0.141,32,981,0.0328,0,0.0,87
sess_755_1773924047,2026-03-19T13:40:47.137087,586.01,0.0866,146.6,0.135,0.0537,1.5418,0.346,129,1225,0.1051,0,0.0,88
sess_756_1773924047,2026-03-19T13:40:47.137087,575.76,0.0279,162.0,0.342,0.1942,1.9211,-0.413,25,1389,0.0182,1,1.0,82
sess_757_1773924047,2026-03-19T13:40:47.137087,379.45,0.01,178.3,0.506,0.0668,3.1724,-0.293,85,948,0.0895,1,1.0,66
sess_758_1773924047,2026-03-19T13:40:47.137087,142.36,0.0543,97.1,0.181,0.02,1.0529,-0.133,7,204,0.0336,0,0.0,78
sess_759_1773924047,2026-03-19T13:40:47.137087,497.54,0.0136,106.6,0.138,0.0697,2.691,0.215,26,913,0.0286,0,0.0,90
sess_760_1773924047,2026-03-19T13:40:47.137087,443.02,0.0616,132.3,0.03,0.0842,1.1272,-0.686,2,1072,0.0019,0,0.0,82
sess_761_1773924047,2026-03-19T13:40:47.137087,553.06,0.0942,129.0,0.132,0.0821,1.9833,0.221,7,1229,0.0055,0,0.0,89
sess_762_1773924047,2026-03-19T13:40:47.137087,239.72,0.01,78.9,0.204,0.104,3.2449,-0.615,67,443,0.1511,1,1.0,62
sess_763_1773924047,2026-03-19T13:40:47.137087,291.46,0.0306,129.7,0.277,0.1014,2.303,-0.799,180,605,0.2969,1,1.0,69
sess_764_1773924047,2026-03-19T13:40:47.137087,463.58,0.0546,131.7,0.138,0.1478,1.912,-0.23,144,884,0.1626,1,1.0,79
sess_765_1773924047,2026-03-19T13:40:47.137087,241.93,0.0465,136.0,0.083,0.0973,1.629,0.294,26,544,0.0472,0,0.0,92
sess_766_1773924047,2026-03-19T13:40:47.137087,327.61,0.0343,173.3,0.313,0.1429,3.3126,0.143,54,795,0.0684,1,1.0,81
sess_767_1773924047,2026-03-19T13:40:47.137087,191.47,0.0946,148.8,0.285,0.02,2.7602,0.775,55,455,0.1208,0,0.0,76
sess_768_1773924047,2026-03-19T13:40:47.137087,376.6,0.0401,130.4,0.1,0.0386,2.2493,0.668,43,890,0.0488,0,0.0,100
sess_769_1773924047,2026-03-19T13:40:47.137087,383.79,0.0686,99.9,0.134,0.1472,0.8,-0.356,25,901,0.0277,1,1.0,82
sess_770_1773924047,2026-03-19T13:40:47.137087,293.98,0.01,140.9,0.153,0.0989,2.9157,0.364,86,741,0.116,1,1.0,77
sess_771_1773924047,2026-03-19T13:40:47.137087,127.48,0.0648,127.4,0.374,0.02,1.7136,-0.584,20,318,0.0637,1,1.0,79
sess_772_1773924047,2026-03-19T13:40:47.137087,156.24,0.0709,125.4,0.105,0.0796,1.9065,0.774,51,345,0.1467,0,0.0,89
sess_773_1773924047,2026-03-19T13:40:47.137087,291.42,0.0191,161.5,0.165,0.1361,1.5748,0.395,20,726,0.0273,1,1.0,85
sess_774_1773924047,2026-03-19T13:40:47.137087,495.19,0.0108,192.4,0.286,0.0498,1.9796,-0.545,122,1195,0.1024,1,1.0,64
sess_775_1773924047,2026-03-19T13:40:47.137087,209.86,0.0613,126.7,0.449,0.0699,2.5049,-0.774,1,553,0.0017,1,1.0,68
sess_776_1773924047,2026-03-19T13:40:47.137087,468.59,0.0371,110.6,0.42,0.0386,1.6005,-0.685,86,642,0.1337,1,1.0,64
sess_777_1773924047,2026-03-19T13:40:47.137087,486.51,0.0198,152.0,0.353,0.02,2.9712,0.255,17,1005,0.0168,1,1.0,89
sess_778_1773924047,2026-03-19T13:40:47.137087,455.42,0.0835,155.4,0.128,0.02,2.3914,-0.006,122,1139,0.1072,0,0.0,81
sess_779_1773924047,2026-03-19T13:40:47.137087,205.57,0.0549,173.9,0.369,0.083,1.5282,-0.354,5,546,0.0087,0,0.0,80
sess_780_1773924047,2026-03-19T13:40:47.137087,443.4,0.0479,131.2,0.282,0.0713,2.2307,0.462,67,933,0.072,0,0.0,85
sess_781_1773924047,2026-03-19T13:40:47.137087,450.73,0.0162,143.4,0.33,0.1823,2.4781,0.431,28,964,0.0294,1,1.0,85
sess_782_1773924047,2026-03-19T13:40:47.137087,265.27,0.0697,130.8,0.316,0.02,2.7499,-0.305,82,528,0.1557,0,0.0,73
sess_783_1773924047,2026-03-19T13:40:47.137087,375.13,0.0486,172.9,0.293,0.0742,2.9358,0.034,39,870,0.0443,1,1.0,82
sess_784_1773924047,2026-03-19T13:40:47.137087,330.46,0.0721,132.7,0.446,0.1,3.0065,-0.72,28,712,0.04,1,1.0,67
sess_785_1773924047,2026-03-19T13:40:47.137087,418.16,0.0345,169.6,0.338,0.02,1.6788,-0.046,81,1074,0.0758,1,1.0,75
sess_786_1773924047,2026-03-19T13:40:47.138590,264.86,0.0211,164.9,0.389,0.0727,2.1657,-0.307,51,716,0.0717,1,1.0,71
sess_787_1773924047,2026-03-19T13:40:47.138590,331.29,0.1175,118.4,0.135,0.02,1.9662,0.186,12,709,0.0163,0,0.0,79
sess_788_1773924047,2026-03-19T13:40:47.138590,157.64,0.0213,152.8,0.403,0.0759,2.8539,0.538,11,487,0.0235,0,0.0,83
sess_789_1773924047,2026-03-19T13:40:47.138590,271.07,0.0782,117.2,0.199,0.0994,0.8,0.708,36,574,0.0623,0,0.0,91
sess_790_1773924047,2026-03-19T13:40:47.138590,361.62,0.0129,156.9,0.311,0.0428,1.6488,0.193,300,898,0.3343,1,1.0,68
sess_791_1773924047,2026-03-19T13:40:47.138590,290.31,0.0763,137.3,0.31,0.0765,2.5584,0.538,74,646,0.1149,1,1.0,86
sess_792_1773924047,2026-03-19T13:40:47.138590,224.52,0.0403,91.1,0.352,0.053,2.5393,-0.332,37,438,0.0837,1,1.0,70
sess_793_1773924047,2026-03-19T13:40:47.138590,440.62,0.0675,138.7,0.232,0.1093,1.1226,-0.503,53,1124,0.0475,1,1.0,72
sess_794_1773924047,2026-03-19T13:40:47.138590,226.74,0.066,186.2,0.324,0.1102,2.9935,0.155,34,491,0.0697,1,1.0,80
sess_795_1773924047,2026-03-19T13:40:47.138590,476.21,0.0464,128.7,0.255,0.1115,2.4433,0.004,220,1204,0.1829,1,1.0,75
sess_796_1773924047,2026-03-19T13:40:47.138590,316.24,0.0393,200.7,0.449,0.1419,1.7713,0.6,60,867,0.0687,1,1.0,74
sess_797_1773924047,2026-03-19T13:40:47.138590,186.89,0.0941,114.7,0.151,0.0613,1.8404,-0.265,6,381,0.0148,0,0.0,78
sess_798_1773924047,2026-03-19T13:40:47.138590,381.86,0.0421,182.1,0.535,0.0544,2.4841,-0.383,198,1049,0.1891,1,1.0,64
sess_799_1773924047,2026-03-19T13:40:47.138590,589.31,0.0445,239.7,0.434,0.1411,2.3303,-0.724,122,1537,0.0796,1,1.0,48
sess_800_1773924047,2026-03-19T13:40:47.138590,543.02,0.0341,140.8,0.234,0.0391,1.6786,0.483,58,1314,0.0443,0,0.0,83
sess_801_1773924047,2026-03-19T13:40:47.138590,334.93,0.0553,137.3,0.179,0.1192,0.9793,-0.093,4,727,0.0057,0,0.0,95
sess_802_1773924047,2026-03-19T13:40:47.138590,547.49,0.0526,145.4,0.03,0.0563,1.9174,0.685,4,1310,0.003,0,0.0,89
sess_803_1773924047,2026-03-19T13:40:47.138590,554.67,0.15,90.4,0.092,0.02,2.203,-0.717,13,815,0.0162,0,0.0,72
sess_804_1773924047,2026-03-19T13:40:47.138590,154.67,0.0639,125.9,0.291,0.0651,2.6433,-0.553,41,353,0.1165,1,1.0,76
sess_805_1773924047,2026-03-19T13:40:47.138590,214.24,0.02,117.6,0.431,0.02,3.5,-0.246,21,446,0.046,1,1.0,73
sess_806_1773924047,2026-03-19T13:40:47.138590,279.46,0.01,129.6,0.03,0.0642,1.8101,0.151,38,639,0.0596,0,0.0,81
sess_807_1773924047,2026-03-19T13:40:47.138590,299.72,0.1107,127.8,0.12,0.1852,2.8248,-0.485,17,778,0.0217,1,1.0,68
sess_808_1773924047,2026-03-19T13:40:47.138590,306.45,0.0352,102.1,0.302,0.1044,2.0316,0.6,6,611,0.0091,1,1.0,85
sess_809_1773924047,2026-03-19T13:40:47.138590,144.55,0.0453,110.3,0.214,0.02,3.4346,-0.781,2,333,0.0072,0,0.0,82
sess_810_1773924047,2026-03-19T13:40:47.138590,558.6,0.0571,122.2,0.47,0.1101,2.0079,0.032,52,1005,0.0517,1,1.0,85
sess_811_1773924047,2026-03-19T13:40:47.138590,424.57,0.0597,149.6,0.335,0.0368,1.8587,-0.656,5,1038,0.0047,1,1.0,72
sess_812_1773924047,2026-03-19T13:40:47.138590,484.63,0.0335,158.7,0.293,0.0956,2.4951,-0.711,40,1157,0.0345,1,1.0,78
